area,station,knName,prec_no,block_no,type,elems,lat,lon,alt,kjName,enName,temperture,precipitation,wind_direction,wind,sunshine,snow_depth,humidity,pressure
滋賀県,近江八幡,オウミハチマン,60,0584,C,01000000,35.111666666666665,136.075,90,近江八幡,Omi-Hachiman,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
滋賀県,大津,オオツ,60,0586,C,11112110,34.99166666666667,135.91166666666666,86,大津,Otsu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
滋賀県,土山,ツチヤマ,60,0587,C,11112010,34.93833333333333,136.27833333333334,248,土山,Tsuchiyama,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
滋賀県,東近江,ヒガシオウミ,60,0963,C,11112010,35.06166666666667,136.19,128,東近江,Higashi-Omi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
滋賀県,信楽,シガラキ,60,0964,C,11112010,34.913333333333334,136.08,265,信楽,Shigaraki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
滋賀県,長浜,ナガハマ,60,0976,C,11112010,35.42333333333333,136.24166666666667,95,長浜,Nagahama,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
滋賀県,南小松,ミナミコマツ,60,1083,C,11112010,35.235,135.95666666666668,90,南小松,Minami-Komatsu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
滋賀県,柳ケ瀬,ヤナガセ,60,1087,C,01000100,35.58166666666666,136.18833333333333,220,柳ケ瀬,Yanagase,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
滋賀県,米原,マイバラ,60,1524,C,11112110,35.38333333333333,136.34333333333333,147,米原,Maibara,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
滋賀県,朽木平良,クツキヘラ,60,1578,C,01000000,35.30833333333333,135.83,380,朽木平良,Kutsuki-Hera,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
京都府,峰山,ミネヤマ,61,0588,C,01000100,35.61833333333333,135.07166666666666,23,峰山,Mineyama,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
京都府,宮津,ミヤヅ,61,0589,C,11112010,35.55,135.235,2,宮津,Miyazu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
京都府,舞鶴,マイヅル,61,47750,B,11111111,35.45,135.31666666666666,2,舞鶴,Maizuru,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
京都府,福知山,フクチヤマ,61,0593,C,11112010,35.31166666666667,135.11333333333334,17,福知山,Fukuchiyama,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
京都府,園部,ソノベ,61,0596,C,11112010,35.108333333333334,135.455,134,園部,Sonobe,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
京都府,京都,キヨウト,61,47759,A,11111111,35.013333333333335,135.73166666666665,41,京都,Kyoto,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
京都府,京田辺,キョウタナベ,61,0598,C,11112010,34.83,135.76,20,京田辺,Kyotanabe,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
京都府,京北,ケイホク,61,0928,C,01000000,35.181666666666665,135.66166666666666,260,京北,Keihoku,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
京都府,間人,タイザ,61,0965,C,11112010,35.736666666666665,135.08666666666667,42,間人,Taiza,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
京都府,本庄,ホンジョウ,61,0966,C,01000000,35.26,135.395,95,本庄,Honjo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
京都府,長岡京,ナガオカキョウ,61,1025,C,01000000,34.93,135.67833333333334,71,長岡京,Nagaokakyo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
京都府,睦寄,ムツヨリ,61,1160,C,01000000,35.38166666666667,135.45333333333335,175,睦寄,Mutsuyori,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
京都府,美山,ミヤマ,61,1303,C,11112110,35.275,135.55,200,美山,Miyama,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
京都府,須知,シュウチ,61,1378,C,01000000,35.17666666666667,135.42,150,須知,Shuchi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
京都府,三和,ミワ,61,1383,C,01000000,35.21666666666667,135.23166666666665,105,三和,Miwa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
京都府,坂浦,サカウラ,61,1641,C,01000000,35.41833333333334,135.08666666666667,223,坂浦,Sakaura,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
京都府,綾部山家,アヤベヤマガ,61,1671,C,01000000,35.29666666666667,135.315,87,綾部山家,Ayabe-Yamaga,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
大阪府,能勢,ノセ,62,0600,C,11112010,34.94833333333333,135.455,235,能勢,Nose,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
大阪府,豊中,トヨナカ,62,0602,C,11110000,34.78333333333333,135.43833333333333,12,豊中,Toyonaka,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
大阪府,大阪,オオサカ,62,47772,A,11111111,34.681666666666665,135.51833333333335,23,大阪,Osaka,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
大阪府,生駒山,イコマヤマ,62,0604,C,11112010,34.675,135.67666666666668,626,生駒山,Mt. Ikoma,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
大阪府,河内長野,カワチナガノ,62,0605,C,01000000,34.42333333333333,135.54333333333332,160,河内長野,Kawachi-Nagano,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
大阪府,熊取,クマトリ,62,0606,C,11112010,34.385,135.35,68,熊取,Kumatori,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
大阪府,堺,サカイ,62,1062,C,11112010,34.555,135.485,20,堺,Sakai,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
大阪府,枚方,ヒラカタ,62,1065,C,11112010,34.80833333333333,135.67166666666665,26,枚方,Hirakata,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
大阪府,八尾,ヤオ,62,1470,C,11110000,34.596666666666664,135.6,10,八尾,Yao,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
大阪府,関空島,カンクウジマ,62,1471,C,11110000,34.43333333333333,135.23166666666665,5,関空島,Kanku Island,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
大阪府,茨木,イバラキ,62,1602,C,01000000,34.86,135.56,78,茨木,Ibaraki,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
兵庫県,香住,カスミ,63,0607,C,11112110,35.625,134.62666666666667,5,香住,Kasumi,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
兵庫県,温泉,オンセン,63,0608,C,01000000,35.528333333333336,134.48,233,温泉,Onsen,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
兵庫県,豊岡,トヨオカ,63,47747,B,11111111,35.535,134.82166666666666,3,豊岡,Toyooka,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
兵庫県,八鹿,ヨウカ,63,0611,C,01000000,35.39833333333333,134.74,183,八鹿,Yoka,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
兵庫県,和田山,ワダヤマ,63,0612,C,11112110,35.32333333333333,134.84833333333333,80,和田山,Wadayama,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
兵庫県,生野,イクノ,63,0613,C,11112010,35.166666666666664,134.79166666666666,320,生野,Ikuno,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
兵庫県,柏原,カイバラ,63,0614,C,11112010,35.13666666666666,135.065,98,柏原,Kaibara,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
兵庫県,一宮,イチノミヤ,63,0615,C,11112010,35.096666666666664,134.585,195,一宮,Ichinomiya,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
兵庫県,佐用,サヨウ,63,0617,C,01000000,35.016666666666666,134.36833333333334,120,佐用,Sayo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
兵庫県,後川,シツカワ,63,0618,C,01000000,35.025,135.29333333333332,330,後川,Shitsukawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
兵庫県,上郡,カミゴオリ,63,0619,C,11112010,34.858333333333334,134.37333333333333,20,上郡,Kamigori,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
兵庫県,姫路,ヒメジ,63,47769,B,11111011,34.83833333333333,134.67,38,姫路,Himeji,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
兵庫県,家島,イエシマ,63,0624,C,11112010,34.67166666666667,134.52666666666667,88,家島,Ieshima,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
兵庫県,明石,アカシ,63,0625,C,11112010,34.68666666666667,134.87666666666667,3,明石,Akashi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
兵庫県,神戸,コウベ,63,47770,A,11111111,34.696666666666665,135.21166666666667,5,神戸,Kobe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
兵庫県,洲本,スモト,63,47776,B,11111011,34.31,134.84833333333333,69,洲本,Sumoto,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
兵庫県,西脇,ニシワキ,63,0956,C,11112010,34.998333333333335,134.99666666666667,72,西脇,Nishiwaki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
兵庫県,大屋,オオヤ,63,0967,C,01000000,35.33166666666666,134.665,150,大屋,Oya,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
兵庫県,福崎,フクサキ,63,0968,C,11112010,34.95,134.74833333333333,72,福崎,Fukusaki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
兵庫県,三田,サンダ,63,0969,C,11112010,34.895,135.21166666666667,150,三田,Sanda,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
兵庫県,郡家,グンゲ,63,0970,C,11112010,34.46666666666667,134.84833333333333,5,郡家,Gunge,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
兵庫県,兎和野高原,ウワノコウゲン,63,0977,C,11112110,35.431666666666665,134.58333333333334,540,兎和野高原,Uwano Highlands,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
兵庫県,三木,ミキ,63,1227,C,11112010,34.776666666666664,135.01333333333332,145,三木,Miki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
兵庫県,南淡,ナンダン,63,1337,C,11112010,34.218333333333334,134.72,5,南淡,Nandan,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
兵庫県,神戸空港,コウベクウコウ,63,1587,C,11110000,34.63166666666667,135.22333333333333,5,神戸空港,Kobe Airport,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
兵庫県,西宮,ニシノミヤ,63,1588,C,01000000,34.75,135.335,38,西宮,Nishinomiya,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
奈良県,奈良,ナラ,64,47780,A,11111111,34.67333333333333,135.83666666666667,102,奈良,Nara,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
奈良県,針,ハリ,64,0630,C,11112010,34.605,135.95166666666665,468,針,Hari,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
奈良県,田原本,タワラモト,64,0631,C,01000000,34.555,135.785,50,田原本,Tawaramoto,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
奈良県,曽爾,ソニ,64,0632,C,01000000,34.52166666666667,136.15833333333333,610,曽爾,Soni,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
奈良県,大宇陀,オオウダ,64,0633,C,11112010,34.48833333333334,135.93166666666667,349,大宇陀,Ouda,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
奈良県,五條,ゴジョウ,64,0635,C,11112010,34.38,135.73,190,五條,Gojo,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
奈良県,上北山,カミキタヤマ,64,0957,C,11112010,34.13666666666666,136.005,334,上北山,Kamikitayama,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
奈良県,風屋,カゼヤ,64,1228,C,11112010,34.045,135.78666666666666,301,風屋,Kazeya,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
奈良県,葛城,カツラギ,64,1376,C,01000000,34.48833333333334,135.70333333333335,141,葛城,Katsuragi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
奈良県,吉野,ヨシノ,64,1439,C,01000000,34.37833333333333,135.9,188,吉野,Yoshino,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
奈良県,天川,テンカワ,64,1619,C,01000000,34.27,135.88333333333333,840,天川,Tenkawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
奈良県,下北山,シモキタヤマ,64,1649,C,01000000,34.00333333333333,135.96666666666667,249,下北山,Shimokitayama,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
奈良県,葛川,クズカワ,64,1669,C,01000000,33.95333333333333,135.85666666666665,396,葛川,Kuzukawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
和歌山県,葛城山,カツラギサン,65,0642,C,01000000,34.346666666666664,135.43666666666667,840,葛城山,Mt. Katsuragi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
和歌山県,和歌山,ワカヤマ,65,47777,A,11111111,34.22833333333333,135.16333333333333,14,和歌山,Wakayama,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
和歌山県,高野山,コウヤサン,65,0645,C,11112010,34.221666666666664,135.59,801,高野山,Koyasan,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
和歌山県,護摩壇山,ゴマダンザン,65,0646,C,01000000,34.04,135.56666666666666,1130,護摩壇山,Mt. Goma-Danzan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
和歌山県,新宮,シングウ,65,0649,C,11112010,33.68666666666667,135.97,18,新宮,Shingu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
和歌山県,日置川,ヒキガワ,65,0651,C,01000000,33.605,135.48,17,日置川,Hikigawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
和歌山県,潮岬,シオノミサキ,65,47778,B,11111011,33.45,135.75666666666666,68,潮岬,Cape Shiono,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
和歌山県,栗栖川,クリスガワ,65,0971,C,11112010,33.791666666666664,135.51333333333332,160,栗栖川,Kurisugawa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
和歌山県,湯浅,ユアサ,65,0978,C,01000000,34.035,135.18166666666667,8,湯浅,Yuasa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
和歌山県,清水,シミズ,65,1063,C,11112010,34.086666666666666,135.425,240,清水,Shimizu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
和歌山県,本宮,ホングウ,65,1074,C,01000000,33.836666666666666,135.77333333333334,60,本宮,Hongu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
和歌山県,龍神,リュウジン,65,1089,C,11112010,33.945,135.55666666666667,410,龍神,Ryujin,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
和歌山県,色川,イロカワ,65,1172,C,01000000,33.675,135.84833333333333,275,色川,Irokawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
和歌山県,かつらぎ,カツラギ,65,1342,C,11112010,34.31,135.52833333333334,142,かつらぎ,Katsuragi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
和歌山県,西川,ニシカワ,65,1347,C,11112010,33.638333333333335,135.71,150,西川,Nishikawa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
和歌山県,友ケ島,トモガシマ,65,1457,C,11112010,34.28,134.99833333333333,44,友ケ島,Tomogashima Island,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
和歌山県,川辺,カワベ,65,1485,C,11112010,33.89333333333333,135.21666666666667,84,川辺,Kawabe,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
和歌山県,南紀白浜,ナンキシラハマ,65,1589,C,11110000,33.66166666666667,135.36333333333334,89,南紀白浜,Nanki-Shirahama,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
岡山県,今岡,イマオカ,66,0655,C,11112110,35.098333333333336,134.325,207,今岡,Imaoka,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
岡山県,久世,クセ,66,0656,C,11112010,35.068333333333335,133.75333333333333,144,久世,Kuse,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岡山県,津山,ツヤマ,66,47756,B,11111111,35.06333333333333,134.00833333333333,146,津山,Tsuyama,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
岡山県,新見,ニイミ,66,0658,C,11112010,34.943333333333335,133.51833333333335,393,新見,Niimi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岡山県,赤磐,アカイワ,66,0660,C,01000000,34.91833333333334,134.08166666666668,56,赤磐,Akaiwa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岡山県,陣山,ジンヤマ,66,0661,C,01000000,34.82833333333333,133.52333333333334,529,陣山,Mt. Jinyama,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岡山県,福渡,フクワタリ,66,0663,C,11112010,34.86666666666667,133.90333333333334,63,福渡,Fukuwatari,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岡山県,和気,ワケ,66,0664,C,11112010,34.815,134.18333333333334,35,和気,Wake,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岡山県,佐屋,サヤ,66,0665,C,01000000,34.685,133.445,390,佐屋,Saya,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岡山県,矢掛,ヤカゲ,66,0666,C,01000000,34.61666666666667,133.61833333333334,18,矢掛,Yakage,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岡山県,岡山,オカヤマ,66,47768,A,11111111,34.685,133.925,5,岡山,Okayama,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
岡山県,虫明,ムシアゲ,66,0668,C,11112010,34.681666666666665,134.20666666666668,10,虫明,Mushiage,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岡山県,倉敷,クラシキ,66,0669,C,11112010,34.59,133.76833333333335,3,倉敷,Kurashiki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岡山県,玉野,タマノ,66,0670,C,11112010,34.486666666666665,133.95,2,玉野,Tamano,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岡山県,笠岡,カサオカ,66,0919,C,11112010,34.501666666666665,133.495,0,笠岡,Kasaoka,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岡山県,下呰部,シモアザエ,66,0929,C,01000000,34.965,133.62833333333333,180,下呰部,Shimoazae,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岡山県,高梁,タカハシ,66,0930,C,11112010,34.791666666666664,133.61,60,高梁,Takahashi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岡山県,奈義,ナギ,66,1140,C,11112010,35.111666666666665,134.17,212,奈義,Nagi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岡山県,上長田,カミナガタ,66,1328,C,11112110,35.29666666666667,133.725,430,上長田,Kaminagata,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
岡山県,千屋,チヤ,66,1330,C,11112110,35.10333333333333,133.435,525,千屋,Chiya,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
岡山県,恩原,オンバラ,66,1371,C,01000000,35.3,133.98666666666668,734,恩原,Onbara,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岡山県,日応寺,ニチオウジ,66,1531,C,11110000,34.75666666666667,133.855,239,日応寺,Nichioji,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
岡山県,富,トミ,66,1584,C,01000000,35.178333333333335,133.805,480,富,Tomi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岡山県,吉備中央,キビチュウオウ,66,1585,C,01000000,34.81666666666667,133.705,340,吉備中央,Kibi-Chuo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岡山県,旭西,アサヒニシ,66,1618,C,01000000,34.961666666666666,133.81166666666667,230,旭西,Asahinishi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
広島県,道後山,ドウゴヤマ,67,0671,C,01000000,35.056666666666665,133.18833333333333,729,道後山,Mt. Dogo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
広島県,三次,ミヨシ,67,0674,C,11112010,34.81166666666667,132.85,159,三次,Miyoshi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
広島県,庄原,ショウバラ,67,0675,C,11112010,34.86,133.02333333333334,300,庄原,Shobara,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
広島県,大朝,オオアサ,67,0676,C,11112110,34.76833333333333,132.46333333333334,399,大朝,Oasa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
広島県,加計,カケ,67,0677,C,11112010,34.61,132.32,210,加計,Kake,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
広島県,上下,ジョウゲ,67,0679,C,01000000,34.693333333333335,133.11666666666667,384,上下,Joge,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
広島県,内黒山,ウチグロヤマ,67,0680,C,01000000,34.596666666666664,132.17666666666668,987,内黒山,Mt. Uchiguro,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
広島県,世羅,セラ,67,0681,C,11112010,34.583333333333336,133.05,350,世羅,Sera,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
広島県,東広島,ヒガシヒロシマ,67,0683,C,11112010,34.416666666666664,132.7,224,東広島,Higashi-Hiroshima,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
広島県,福山,フクヤマ,67,47767,B,11111011,34.446666666666665,133.24666666666667,2,福山,Fukuyama,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
広島県,広島,ヒロシマ,67,47765,A,11111111,34.39833333333333,132.46166666666667,4,広島,Hiroshima,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
広島県,竹原,タケハラ,67,0686,C,11112010,34.33,132.98166666666665,5,竹原,Takehara,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
広島県,生口島,イクチジマ,67,0687,C,11112010,34.278333333333336,133.12333333333333,3,生口島,Ikuchijima  Island,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
広島県,大竹,オオタケ,67,0688,C,11112010,34.221666666666664,132.22,1,大竹,Otake,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
広島県,呉,クレ,67,47766,B,11111011,34.24,132.55,4,呉,Kure,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
広島県,倉橋,クラハシ,67,0690,C,01000000,34.09166666666667,132.48833333333334,3,倉橋,Kurahashi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
広島県,高野,タカノ,67,0947,C,11112110,35.03333333333333,132.90166666666667,570,高野,Takano,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
広島県,東城,トウジョウ,67,0948,C,01000000,34.895,133.27666666666667,310,東城,Tojo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
広島県,甲田,コウダ,67,0949,C,01000000,34.695,132.76,185,甲田,Koda,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
広島県,三入,ミイリ,67,0950,C,11112010,34.545,132.53,70,三入,Miiri,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
広島県,府中,フチュウ,67,0951,C,11112010,34.56166666666667,133.23166666666665,70,府中,Fuchu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
広島県,志和,シワ,67,1163,C,01000000,34.498333333333335,132.66,215,志和,Shiwa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
広島県,王泊,オオドマリ,67,1257,C,01000000,34.69833333333333,132.31166666666667,525,王泊,Odomari,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
広島県,八幡,ヤワタ,67,1262,C,01000100,34.708333333333336,132.17333333333335,774,八幡,Yawata,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
広島県,油木,ユキ,67,1325,C,11112010,34.763333333333335,133.27833333333334,510,油木,Yuki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
広島県,廿日市津田,ハツカイチツタ,67,1326,C,11112010,34.365,132.19,317,廿日市津田,Hatsukaichi-Tsuta,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
広島県,本郷,ホンゴウ,67,1472,C,11110000,34.435,132.91833333333332,331,本郷,Hongo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
広島県,佐伯湯来,サエキユキ,67,1575,C,01000000,34.498333333333335,132.29,206,佐伯湯来,Saeki-Yuki,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
広島県,都志見,ツシミ,67,1579,C,01000000,34.64666666666667,132.44333333333333,400,都志見,Tsushimi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
広島県,君田,キミタ,67,1582,C,01000000,34.928333333333335,132.83,304,君田,Kimita,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
広島県,美土里,ミドリ,67,1583,C,01000000,34.721666666666664,132.655,318,美土里,Midori,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
広島県,安宿,アスカ,67,1603,C,01000000,34.56666666666667,132.83833333333334,363,安宿,Asuka,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
広島県,呉市蒲刈,クレシカマガリ,67,1606,C,11112010,34.165,132.74833333333333,48,呉市蒲刈,"Kamagari, Kure City",1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
島根県,西郷,サイゴウ,68,47740,B,11111111,36.20333333333333,133.33333333333334,27,西郷,Saigo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
島根県,鹿島,カシマ,68,0693,C,11112010,35.52,132.98333333333332,3,鹿島,Kashima,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
島根県,斐川,ヒカワ,68,0694,C,11110100,35.413333333333334,132.89,2,斐川,Hikawa,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
島根県,松江,マツエ,68,47741,A,11111111,35.45666666666666,133.065,17,松江,Matsue,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
島根県,大東,ダイトウ,68,0696,C,01000000,35.318333333333335,132.965,56,大東,Daito,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
島根県,大田,オオダ,68,0697,C,11112010,35.19,132.49666666666667,30,大田,Oda,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
島根県,掛合,カケヤ,68,0698,C,11112010,35.196666666666665,132.815,215,掛合,Kakeya,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
島根県,横田,ヨコタ,68,0699,C,11112110,35.17333333333333,133.10333333333332,369,横田,Yokota,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
島根県,川本,カワモト,68,0701,C,11112010,34.97666666666667,132.49166666666667,132,川本,Kawamoto,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
島根県,浜田,ハマダ,68,47755,B,11111011,34.89666666666667,132.07,19,浜田,Hamada,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
島根県,三隅,ミスミ,68,0703,C,01000000,34.795,131.94833333333332,9,三隅,Misumi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
